AS0	-Reserved AS-
AS48797	OIV-AS Odasiljaci i veze d.o.o.
AS48798	SNLT-AS SIA Stream Networks
AS48799	CUSTRASBOURG Communaute Urbaine de Strasbourg
AS48800	BACE-AS Banque Algerienne de Commerce Exterieur SA
AS48801	ENIGMA-AS ENIGMA NET S.R.L
AS48802	PETC-AS OOO "Povolzhskiy Processingoviy Center"
AS48803	MEDIATEKNIK Mediateknik i Varberg AB
AS48804	LDEP-AS Louis Dreyfus Energy Services LP
AS48805	BWS-AS Blue Water IT A/S
AS48806	SMARTS-IVANOVO-AS OJSC SMARTS
AS48807	INTHENET-CH-AS InTheNet GmbH
AS48808	BULBOACA-AS SOCIETATE CIVILA DE AVOCATI BULBOACA & ASOCIATII
AS48809	ABCONNECT AB CONNECT
AS48810	RO-WTN-AS WORLD TELECOM INTERNATIONAL SRL
AS48811	ATILIM-AS Atilim Universitesi
AS48812	DCN DataCenter Noord BV
AS48813	ENIX-AS eNiX SARL
AS48814	COCOTV-AS C.O.CO SRL
AS48815	CRITICALCASE CriticalCase srl
AS48816	ROSINTER-NET "Rosinter-Restaurants" Ltd
AS48817	ICON-AS Icon Communications CJSC
AS48818	RPC-ISS-AS Research and Production Company "Information Security Systems" Ltd
AS48819	TIXEO-AS TIXEO SARL
AS48821	MSRT-AS Ministry of Science Research and Technology
AS48822	UNIVERSUMNET-AS Universum bit Ltd.
AS48823	AS48823 AS48823
AS48824	CSMS CSMS Ltd
AS48825	FAST2HOST Fast2host Ltd
AS48826	WESTURALSBANK-AS West-Urals office of Sberbank, Perm
AS48827	UTB-AS JSC "Uraltransbank"
AS48828	CAROSYSTEM-AS CARO SYSTEM SRL
AS48829	SYKESCE-AS Sykes Kozep-Europa Kft.
AS48830	TEC-AS Transeurocom LLC
AS48831	AXELSOFT-AS Axel Soft IT Group SRL
AS48832	ZAIN-JO Linkdotnet-Jordan
AS48833	APOTEKET Apoteket AB
AS48834	SOUTHERN-CROSS-2001 Ujhen Krust 2001 Ltd
AS48835	FERONET-AS feroNet IT Services
AS48836	ANAHOTELS-AS Ana Hotels SA
AS48837	ALFA-WEB-AS SC ALFA WEB SRL
AS48838	EUROLAN-ASN Eurolan Solutions SRL
AS48839	EASYFONDI-AS Easy Fondi SIA
AS48840	PP Perfect Presentation for commercial services
AS48841	EUROHOST-AS Eurohost LLC
AS48842	FRIENDIT Friend IT Ltd
AS48843	CGMB-AS Consiliul Local Al Mun.Buc. Centrul de Calcul
AS48844	JVS-AS S.C. JVS NET S.R.L.
AS48845	TDISP-AS Trans Digital LLC
AS48846	IECINET-AS Informatica El Corte Ingles SA
AS48847	EUROHOSTING-AS EUROHOSTING SRL
AS48848	RU-TELSERVT-MIX-AS Telekom Servis T at Moscow, MMTS9
AS48849	SIKA-AS Sika Informationssysteme AG
AS48850	KIKE-AS KIX - KIKE Internet eXchange
AS48851	INNOVA3 INNOVA3 Srl
AS48852	BUNT-AS Bunt Studio SRL
AS48853	NOVA-GRUP-AS NOVA GRUP SRL
AS48854	ZITCOM ZITCOM A/S
AS48855	ESSENTIAL-SYSTEMS-AS SC ESSENTIAL SYSTEMS SRL
AS48856	SILHOUETTE-AS2 Silhouette International Schmied AG
AS48857	BASLER-AS Basler Versicherung
AS48858	MILECOM-AS Milecom LLC
AS48859	NPC-AS NET P.C. MACIEJ CZAPLUK
AS48860	HARHIMTEL Harhimtel LTD AS
AS48861	APAGA Apaga Technologies CJSC
AS48862	ICLOS I.C.Lo.S. srl
AS48863	INFONETT Infonett Roros AS
AS48864	CEMI-MALAGA-AS Centro Municipal de Informatica de Malaga
AS48865	CGS-AS Computer Generated Solutions Romania S.R.L.
AS48867	RIB Regionala Investiciju Banka
AS48868	SERES-AS SOCIEDAD DE EXPLOTACION DE REDES ELECTRONICAS Y SERVICIOS, SA
AS48869	ALFA_AC_DC Alfa Accountants en Adviseurs
AS48870	KDC-AS Kurzemes Datorcentrs SIA
AS48871	SALDAB-AS Saldab IT AB
AS48872	ITGROUP-MD-AS "Djainet-com" SRL
AS48873	PROXI-COM as-proxi-com
AS48874	GEWISSDC-ASN Gewiss S.p.A.
AS48876	INTERA-AS Takomi Ltd
AS48877	YUNICOM-AS Yunicom Ltd
AS48878	STRATEGICNET-AS AXY NET SERV SRL
AS48879	GEEKNODEAS GEEKNODE
AS48880	DIEZEL-AS Privately owned enterprise Gritsenko Mykola Mykolajovych
AS48881	DATA-NODE-AS Data Node SRL
AS48882	OPTIMA-SHID-AS LLC Optima-East
AS48883	EXOS-TELECOM S.C. Exos Telecom S.R.L.
AS48884	LDA-AS Linea Directa Aseguradora, S.A.
AS48885	NEOCARRIER Neocarrier Communications
AS48886	CSNET-AS Communications Security Net B.V.
AS48887	SOMONCOM-AS Somoncom IP Networks
AS48888	MIRANDA-HQ-UK-EU Miranda Technologies Ltd.
AS48889	MASTERTELNW-AS ZAO Mastertel North-West
AS48890	SOLVO-AS SOLVO ltd.
AS48891	POL-AS Sergey Salagor
AS48892	AVENUE-AS Physical person-businessman Kuprienko Victor Victorovich
AS48893	TELEMEDIA-AS Telemedia InteracTV Ltd
AS48894	ISG-AS ISG projektiranje in inzeniring, d.o.o.
AS48895	FLEVEL-AS Private Limited Company "Firstlevel10"
AS48896	DHOSTING-AS dhosting.pl Sp. z o.o.
AS48897	NAU-AS National Aerospace University
AS48898	MOBILESPORTS Start11 Mobile-Sports AB
AS48899	GIS-AS OOO "Gorodskie Informatsionnie Seti"
AS48900	INFODATACENTER Info Data Center Ltd.
AS48901	NATALIK-AS SIA "Natali K"
AS48902	ENDSLEIGH-INSURANCE-SERVICES-LTD Endsleigh Insurance Services Ltd
AS48903	CAOILTE-AS Alfard Limited
AS48904	VAGGERYDENERGI Vaggeryd Energi AB
AS48905	UNIWEB-AS Uni-Web LLC
AS48906	ERGO-AT-AS ERGO Insurance Service GmbH
AS48907	ASNORTTEL Norttel s.r.o.
AS48908	SESSE-AS STEINAR H. GUNDERSON KONSULENTTJENESTER
AS48909	CITYLINE CityLine Ltd
AS48910	INAP-FRA InterNAP Network Services U.K. Limited
AS48911	S-V-R-AS SVR LTD
AS48912	OLC-NET LLC Online City
AS48913	BUDGETELECOM-AS BUDGET TELECOM SA
AS48914	ZEPPELIN-RUSLAND-AS Zeppelin Rusland Ltd
AS48915	VVMASTER-AS VV-MasteR DC
AS48916	KRAFTWAY ZAO Kraftway Corporation PLC
AS48917	OPTINETYAMBOL Optinet Ltd
AS48918	GLOBALWAYS GLOBALWAYS AG
AS48919	UA-CITY-AS UACITY Ltd.
AS48920	TOILE-LIBRE Toile-Libre Main AS
AS48921	VEROTEL-AS Verotel Merchant Services BV
AS48922	SAFE SAFE TECHNOLOGIES S.A.
AS48923	ISP-LECOS-AS Lecos Online Ltd
AS48924	VOLSBUD-NET BMP VolsBud Ltd
AS48925	MYSYSADMIN-AS Peer Dampmann
AS48926	PE3NY-AS Pe3ny Net s.r.o.
AS48927	PERFECT-TOUR-AS Perfect Tour S.R.L.
AS48928	DCTI-AS U.M. 0296 BUCURESTI
AS48929	TOMIX-AS Real Network and Telecom SRL
AS48930	BETTY-AS Betty Ice SRL
AS48931	RO-3X-AS 3X Media International SRL
AS48932	SV-TAMKEEN Saudi Arabian Airlines
AS48933	NETSPB-AS Net Ltd
AS48934	NETEKS-AS Neteks
AS48935	AUTOMAT-AS Automat Limited
AS48936	RYAZANTELEKOM RyazanTeleKom, Ltd.
AS48937	NCB The National Commercial Bank
AS48938	GUARD-INFORM-AS Guard-Inform Ltd.
AS48939	NTK-AS Noginskaya telecommunicacionnaya companiya Ltd
AS48940	LINK-AS Link Ltd.
AS48941	AQUA-TELECOM Aqua Telecom SRL
AS48942	ENOVANCE-AS eNovance
AS48943	KAPPERNET KAPPER NETWORK-COMMUNICATIONS GmbH
AS48944	ASKHALIJFARSONLINE Khalij Ettela Resan Jonoub LTD
AS48945	IFNL-AS Independent Fibre Networks Limited
AS48946	KOMF CJSC Komfortel
AS48947	AERONET-AS Aero.Net.PL sp. z o.o.
AS48948	ENERGY-DOT-AS ENERGY DOT SRL
AS48949	LEKUS-AS OOO "Lekus"
AS48950	RTCOMM-SIBIR-KRS-AS CJSC "RTComm-Sibir"
AS48951	ASN-TSI-IAS T-Systems International GmbH
AS48952	ZBIE ZBI Europe LLC
AS48953	BROADMAX Broadmax Iletisim Kollektif Sti
AS48954	ALG5-AS AIMES GRID SERVICES COMMUNITY INTEREST COMPANY
AS48955	TIMIX-AS ASOCIATIA TIMIX
AS48956	HYPERNET-AS F.U. Hypernet Marek Liszka, Lukasz Bobek
AS48957	NETWORK-LVIV-AS Joint Ukrainian American Enterprise "Telecommunications Resource Center" ltd
AS48958	PRSZ-AS PRESENZIA GLOBAL S.L.
AS48959	PALADIN-AS OOO "Paladin Invent"
AS48960	MORAVANET Aqua a.s.
AS48961	WARWICKNET Warwicknet Ltd.
AS48962	TEAMDEV-AS TeamDev Ltd.
AS48963	NEOBANK-NET-ASN Wielkopolski Bank Spoldzielczy
AS48964	ENTERRA-AS ENTERRA
AS48965	BNETHU B.net Hungaria
AS48966	WPT Wataniya Palestine Mobile Telecommunication Company Ltd
AS48967	BATS_TRADING BATS Trading Limited
AS48968	DNXNETWORK-AS dnx network sarl
AS48969	PARUS-TELECOM-AS Parus-Telecom Ltd.
AS48970	CBC-1 cbcnet GmbH
AS48971	DATAWIRE-AS DATAWIRE AG
AS48972	BETTER-BE Better.be B.V.
AS48973	NETPLAN Netplan Internet Solutions Ltd
AS48974	MFOREX-AS Masterforex Ltd
AS48975	RUS-TELECOM-AS Rus-Telecom Ltd.
AS48976	LAYO-NET SC Layo Net SRL
AS48977	STEPCOM Stepcom Services GmbH, Moehlin
AS48978	ORBITEL-AS Orbitel LLC
AS48979	UZINFOCOM UzInfocom
AS48980	FIRST4IT-LTD First4iT Ltd
AS48981	RANAK_AS Unitarian company "Ranak"
AS48982	VALERII Valerii S&M Grup AD
AS48983	LETZI Datacenter Letzigraben
AS48984	STLRG Amt der Steiermaerkischen Landesregierung
AS48985	OCTOPUSMT Octopus TV Limited
AS48986	IFC-AS Innovative Financial Company Ltd.
AS48987	ARKADATELECOM Arkada Telecom Ltd
AS48988	KTEC2-AS Kaliningrad Power Plant (TEC-2)
AS48989	RMS-UK-AS Risk Management Solutions Ltd
AS48990	ATALAYATV-AS Atalaya Televison, S.L
AS48991	BYTEMINE-AS Felix Kronlage
AS48992	COREUK Core Education and Consulting Solutions (UK) Ltd
AS48993	D7-NET Department 7 Limited
AS48994	GLOBALWIRE Globalwire AB
AS48995	VISION-GROUP-RUS-AS Vision Group Rus LLC
AS48996	IZTOCHNI-RODOPI Iztochni Rodopi Ltd.
AS48997	ZORGRING-AS Stichting Zorgring Noord Holland Noord
AS48998	PC-PLANET-AS SC PC PLANET SRL
AS48999	AVIDAL-AS SC AVIDAL NET SRL
AS49000	TELECABLEJUMILLA-AS Tele Cable Jumilla, S.L.
AS49001	LEON-GLOBAL Leon Sp. z o.o.
AS49002	RUPOST-AS Russian Post's AS
AS49003	ENERGOS Open joint-stock company Perm Powersale Company
AS49004	ACTL ACTEL S.A.L.
AS49005	SIFT-AS Sift Group Ltd
AS49006	NIXXIS NIXXIS BELGIUM SPRL
AS49007	STREAM-TV-BALAKOVO branch of JSC "STREAM-TV" Balakovo city
AS49008	ELSTIR-AS Elstir S.L.
AS49009	FASTNET-AS Fastnet LTD
AS49010	HERNING-KOMMUNE-AS Herning Kommune
AS49011	MACS-THD-AS MACS THD
AS49012	UTKONOS-AS OAO "Novy Impulse - Center"
AS49014	WKO-AS Wirtschaftskammer Oesterreich
AS49015	SAVSKE-ELEKTRARNE-AS SAVSKE ELEKTRARNE LJUBLJANA d.o.o.
AS49016	GOLNET OOO "Golnet Telecom"
AS49017	TPIC-AS Baltic Center of Innovations TechPromInvest LTD
AS49018	KDGROUP-AS JSC "KD Group"
AS49019	OLLI-AS Olli Trans, Ltd.
AS49020	REM-IND-AS SC REM MASINI UNELTE SRL
AS49021	TRANSGAZ-AS SOCIETATEA NATIONALA DE TRANSPORT GAZE NATURALE TRANSGAZ SA
AS49022	TUPOLEVANET-AS Tupoleva ISP Ltd
AS49023	INOVO-AS INOVO SOLUTIONS SRL
AS49024	FHE3 FHE3 GmbH
AS49025	PROZETA-NET PRO-ZETA spol. s r. o. Praha
AS49026	VOLUME-AS Volume Limited
AS49027	TSKB Turkiye Sinai Kalkinma Bankasi Anonim Sirketi
AS49028	ORG-OAGL1-RIPE Ltd. 'A1 interactive'
AS49029	PROLINK-AS PROLINK LTD
AS49030	AT-INTERNET Applied Technologies Internet SAS
AS49031	FIBERGLOBE SC Fiberglobe Telecom SRL
AS49032	GAURTC-AS GAU Samarskoy oblasti "RTC"
AS49033	YUGNEFTEMASH-AS Closed JSC "Yugneftemash"
AS49034	LAUDERT Laudert GmbH + Co. KG
AS49035	MIKROBI MIKROBI - Zielinski Czeslaw Pawel
AS49036	EUROLIVETECH SIA Euro Live Technologies
AS49037	TAGAN Megalink Ltd.
AS49038	RICCOM-AS Riccom LTD
AS49039	TELEMAX JSC Telemax
AS49040	KIG-UNISAT-TV KiG-Unisat-TV Ltd.
AS49041	HOME-TELECOM-AS Home Telecom Ltd.
AS49042	IPROCHIM-AS S.C. IPROCHIM S.A.
AS49043	NOVARTIS-CN Novartis AG Beijing
AS49044	DIGISK DIGI SLOVAKIA, s.r.o.
AS49045	ATN-NETWORKS ATN Networks
AS49046	VRT-AS VRT NV van Publiek Recht
AS49047	PCSI-ASN Pentacomp Systemy Informatyczne S.A.
AS49048	TVER-AS CJSC "ER-Telecom Holding"
AS49049	BATH-NORTH-EAST-SOMERSET-COUNCIL Bath North East Somerset Council
AS49050	PUNCT-NET S.C. Punct Net Ro&Ma S.R.L.
AS49051	CREDEXBANK-BY Credexbank JSC
AS49052	DATAZYX SC DATA ZYX SRL
AS49054	TUENTI Tuenti Technologies, S.L.
AS49055	NEWIT-AS New information technologies Ltd
AS49056	INEL-AS-MK Inel Internacional Dooel Kavadarci
AS49057	TELECOMEX Telecom Express Ltd.
AS49058	PRIMELINK-AS Private Limited Company "PrimeLink Telecom"
AS49059	SALOMAA-AS Salomaa Yhtiot Oy
AS49060	UNIONLINE-AS UnionLine Ltd.
AS49061	WHGINTLTD WHG (International) Limited
AS49062	DEVELBOX-AS SC DEVELBOX CONSULTING SRL
AS49063	DTLN Dataline Ltd
AS49064	TELECOMSERVICE-AS PS TelecomService Ltd.
AS49065	AKA-AS Aka Networks
AS49066	PLATINUM-ODIN-AS OOO "Platinum Odin"
AS49067	UCI2I-ASN UCi2i Ltd
AS49068	NETASQ-AS NETASQ
AS49069	NEONET Neogames Technologies LTD
AS49070	VIZA-2-AS Telecompany Viza-2 CJSC.
AS49071	SWISSTXT Schweizerische Teletext AG
AS49072	APSUARA-AS TCA Apsuara Ltd.
AS49073	MOVIEMENT Moviement srl
AS49074	TECHNOLOGICAL SC TECHNOLOGICAL SRL
AS49075	RESI-RU-AS "Radio-electronic Systems Institute " LTD
AS49076	COMPASS-EOS COMPASS ELECTRO-OPTICAL SYSTEMS LTD
AS49077	CYCLOP-AS Broad Comunicatii SRL
AS49078	RO-UBISOFT-AS SC UBISOFT SRL
AS49079	NILINGS Nilings AB
AS49080	TRANSCO-AS JSC "The center of freight transportation in containers "Transcontainer"
AS49081	GLOBALFOUNDRIES-AS GLOBALFOUNDRIES Dresden Module Two LLC & Co.KG
AS49082	ZONES-AS ZONES AS
AS49083	MEMONET-AS MEMONET SAS
AS49084	BURGUNDY-AS-SE Burgundy AB
AS49085	BRYANSK-AS Sviaz-Service-Internet Ltd
AS49086	EDC-AS Euro Data Construct SRL
AS49087	PODCEM-AS Open JSC "Podilskiy Tcement"
AS49088	MOSTLINK-AS MostLink Ltd
AS49089	UA-DC Nikultsev Aleksandr Nikolaevich
AS49090	BUX-HU-AS Budapest Stock Exchange Ltd
AS49092	BAYRISCHE-BOERSE Bayrische Boerse AG
AS49093	BIGNESS-GROUP-AS Bigness Group Ltd.
AS49094	BJT-AS-OWN BJ Tobacco Macedonia
AS49095	KHAZAR-AS Khazar Inform AS
AS49096	GEODIS-WILSON-HOLDING Geodis Wilson Holding AB
AS49097	YABA-AS YabaMedia Ltd
AS49098	KVAZAR-AS Kvazar Ltd.
AS49099	NEXTGEN-INTERNET-SOLUTIONS-AS Nextgen Internet Solutions S.R.L.
AS49100	IR-THR-PTE Pishgaman Tose Ertebatat
AS49101	KTCT-ASN Kabelova televize CZ s.r.o.
AS49102	CONNECTED Connected sp. z o.o.
AS49103	IR-ASRETELECOM-AS Asre Enteghal Dadeha
AS49104	KSE-AS Kuwait Stock Exchange
AS49105	BULLCAT-AS Bullcat Webhosting
AS49106	OPCOM-AS Opticom Group CJSC
AS49107	TELKO-AS "Telko" JSC
AS49108	BETCITY-AS Ltd Fortuna
AS49109	NASZA-KLASA-AS Nasza Klasa Sp. z o.o.
AS49110	JAM-AS SC JAM - RECORD PRODUCTION SRL
AS49111	KOMMERCHESKIYE-IS-AS Commercial Information Networks Ltd.
AS49112	ARMORCONNECTIC-AS ARMOR CONNECTIC SAS
AS49113	ALLIANCESPHERE-AS "Alliance Sphere" LTD
AS49114	TELEDOM-AS TeleDom Ltd.
AS49115	EMAX_AS1 E-MAX INTERNET & IT
AS49116	MODA Ministry of Defense and Aviation
AS49117	ATPLOVIDBA Atlantska plovidba d.d.
AS49118	TEHNOSET-AS Limited liability company TehnoSet
AS49119	SCAT-PLUS-AS Scat-Plus Ltd
AS49120	GORSET-AS Gorset Ltd.
AS49121	ACADEMY-AS PE Pavlovskaya Natalia Leonidovna
AS49122	BLUEISP Internet BlueNET doo Cacak, Sindjeliceva 52-54
AS49123	RCAGRUP-AS Retele de Comunicatii Avansate S.R.L.
AS49124	CENTROSET-AS CentroSet Ltd.
AS49125	UTEAM-AS Uteam LTD
AS49126	AS49126 IHS Telekomunikasyon Ltd
AS49127	NEXCOM-CROATIA-AS-1 Nexcom d.o.o.c
AS49128	IVCSPBORW-AS OAO Russian Railway
AS49129	CGC-AS LTD CGC Co.
AS49130	ARNET-AS SC ArNet Connection SRL
AS49131	INTELEKT-AS PE Voloschenko Olexandr Volodumirovich
AS49132	PROGRESS-GARANT-AS OJSC INSURANCE COMPANY PROGRESS-GARANT
AS49133	SPARK-SETI-AS Spark-seti Ltd.
AS49134	ROST-AS OOO "Rost"
AS49135	WKOOE-AS Wirtschaftskammer Oberoesterreich
AS49136	TELECOM-NETWORKS-AS OJSC Telecommunication networks
AS49137	REALNOT APPLI NOT
AS49139	LAKENET-AS PE Prujmak Olexandr Olegovich
AS49140	LOGITEL-AS Logitel Ltd.
AS49141	CASUS_AS Cassus Finanse sp. z o.o.
AS49142	SOHONET-AS "VITEL" LLC
AS49143	NASZA-KLASA-AS Nasza Klasa Sp. z o.o.
AS49144	ITCOM-AS IT-COM
AS49145	BE-CORESIO-AS CORESIO BELGIUM BVBA
AS49146	DOSTLINK-AS DosTLink Ltd
AS49147	ASRENOWIN Tamas Gostare Asrenowin CO. LTD
AS49148	ADPDIGITAL-AS Atieh Dadeh Pardaz
AS49149	EDFPL-NET EDF POLSKA CUW Sp. z o.o.
AS49150	IND-WEB S.C. Ind Web S.R.L.
AS49151	MULTI-IP Multi-IP Sp. z o.o.
AS49152	FR-PLATINE-COMMUNICATIONS PLATINE COMMUNICATION SARL
AS49153	KMK-TELECOM-AS KMK-Telecom
AS49154	STRKEM-AS JSC StreamTV Kemerovo BRANCH
AS49155	OST-TELECOM-AS OST-Telecom CJSC
AS49156	IZHLINE-AS Izhline Ltd.
AS49157	ABSER-T Abser Technologies SL
AS49158	WIFINITY Wifinity Ltd
AS49159	SMTAS S.P.A. San Marino Telecom
AS49160	ASTEIS-AS Torgovij Dom Asteis Ltd.
AS49161	EGO-AS E.G.O Elektrikli Aletler Sanayi
AS49162	ENTEE-UK-AS Entee Global Services Ltd
AS49163	SCNET-AS Limited company SPBCityNet
AS49164	NOVENSYS-AS NOVENSYS CORPORATION S.R.L.
AS49165	EASYCALL-AS SC EASYCALL SRL
AS49166	SAKHTV-NETWORK LTD Sakh.TV
AS49167	COMUTEL-AS Comutel Autonomous System
AS49168	ISGROUP-AS S.C. I.S. Group S.R.L.
AS49169	ETA2U-AS SC ETA2U SRL
AS49170	MKSBALASHIHI-AS Closed Joint Stock Company MultyKabelnie Seti Balashihi
AS49171	INFONETUZ INFONET-SERVIS LTD
AS49172	SVSPEL AB Svenska SPEL
AS49173	HOLLAND-TONER-AS Holland Toner Ltd.
AS49174	RSO-AS RENT SMART OFFICES SRL
AS49175	WATAN Dar Al-Watan For publishing
AS49176	IT-TEL-AL-AS IT-tel 2005
AS49177	VAZHOD-INTER-AS Vazhod Inter Ltd.
AS49178	W2DC Onyx Internet Ltd
AS49179	TOPTELECOM-AS TopTelecom CJSC.
AS49180	BRICOSTORE-HU-AS Bricostore Hungaria Kft
AS49181	NPK-AMN-AS Scientific and Production Cooperative AMN
AS49182	BTENGAGEIT BT ENGAGE IT Limited
AS49183	BEREZHANY-AS Galitski Telekommunications Ltd
AS49184	STV-AS Group of companies STV Ltd
AS49185	PROTONET-AS PROTONET Adrian Ludyga
AS49186	VOSKHOD-AS Federal State Unitary Enterprise
AS49187	TEKCON Tekcon
AS49188	EVPATUR-AS Evpatur LTD
AS49189	RUWEB Joint Stock Company "RuWeb"
AS49190	XCOMPARTNERS-AS Renata Janowicz X-COM Partners
AS49191	ADTECHNOLOGY-AS AD TECHNOLOGY SIA
AS49192	HAPPYMANY-AS Mondial Telecom SA
AS49193	PHONECTAS Phonect AS
AS49194	TRANSAS-SE TRANSAS SCANDINAVIA AKTIEBOLAG
AS49195	ASTPAGE-AS Astrakhan Page
AS49196	KOALITI-AS Koaliti net
AS49197	MEDICOVERPL-AS Medicover Sp. z o.o.
AS49198	MAKSNET-AS MAKSNET doo Beograd
AS49199	EUROHEAT-AS EuroHeat Sp. z o.o.
AS49200	SPERASOFT Sperasoft Ltd.
AS49201	CARRIERWEB Carrierweb Ireland Limited
AS49202	HOSTOFFICE-AS-VH HostOffice Kft.
AS49203	EFGIS2-AS SC EFG IT Shared Services SA
AS49204	ITT-UA-AS TOV "ITT"
AS49205	KPC-AS Kuwait Petroleum Corporation
AS49207	NTB-SOFT NTB Soft Ltd
AS49208	VUZBANK VUZ Bank
AS49209	CTE-ASN China Telecom (Europe) Ltd
AS49210	ROAXESS-AS ROAXESS NORD SRL
AS49211	SAASUA-AS SAAS Technologies Ltd.
AS49212	REALE-SEGUROS-AS REALE SEGUROS GENERALES, S.A
AS49213	JSC-PGZK-AS JSC "Pivdennyj Ghirnycho-Zbaghachuvaljnyj Kombinat"
AS49214	GAULDALIKT-AS Gauldal IKT AS
AS49215	MARCHI-AS Burgo Group S.p.A
AS49216	VOXEO-DE Voxeo Europe Limited
AS49217	EMPIR Empir AB
AS49218	NTKS-AS Nizhnetagilskie Kompyuternye Seti LLC
AS49219	L2CT L2CT
AS49220	AIRIT-AS AirIT Services AG
AS49221	ATLANTEK Atlantek Computers Teoranta Ltd
AS49222	CONNEXION Telenor Connexion AB
AS49223	EVEREST-AS "Everest" Broadcasting Company Ltd
AS49224	UKRPLASTIC-AS Public Corporation "Ukrplastic"
AS49225	IXONOS-AS Ixonos Plc
AS49226	IRISVISIA Iris Visia Ltd.
AS49227	GELIHOST-AS PE Lagoza Dmitriy Sergeevich
AS49228	CRIMETEC-ASN Crimetec S.A.
AS49229	EISON-LTD Eison Ltd
AS49230	ARUMTEC Arum Technologies
AS49231	CHTC-AS Chernogolovskaya Telefonnaya Kompaniya Ltd.
AS49232	RACKFISH Rackfish AB
AS49233	PASAT-AS PASAT LINK Ltd
AS49234	BSI-AS Bundesamt fuer Sicherheit in der Informationstechnik
AS49235	SIMUSUZ Simus Ltd
AS49236	RELNET-AS TOV "Leksim"
AS49237	DREAMLAB Dreamlab Technologies Ltd., Berne, Switzerland
AS49238	DRWEB-AS Doctor Web Ltd
AS49239	FIL-AS IP Fil Elena Leonidovna
AS49240	INMABANK Alinma Bank
AS49241	ROSEVROBANK The joint-stock Bank 'ROSEVROBANK'
AS49242	INTERNETUNION1 Internet Union Spolka Akcyjna
AS49243	GHU-AS The state institution
AS49244	SVYAZCOM-AS JSC "Svyaz"
AS49245	SSERVICE-AS OOO System Service
AS49246	GUM-AS OJSC TRADING HOUSE GUM
AS49247	ESFRS The East Sussex Fire Services
AS49248	ULSA-AS Unit of Lending & Students Aid (ULSA)
AS49249	NOMINUM-SKYE-RIPE-1 Nominum Limited
AS49250	ONECENTRAL Onecentral B.V.
AS49251	ULRICEHAMNS Ulricehamns Energi AB
AS49252	PROLINK-AS SC Prolink System SRL
AS49254	ALTERNET-AS Alternet Ltd
AS49255	TELEGLOBAL-AS TeleGlobal Ltd.
AS49256	UPETROM-AS S.C. Upetrom Group Management S.R.L.
AS49257	SPEED-PRO-AS SC Speed Pro SRL
AS49258	AGNATPL-AS Agnat Sp. z o.o.
AS49259	RDBS-AS SC RoDelta Business Solutions SRL
AS49260	UZEL-M-AS Uzel-M Ltd.
AS49261	SVS-TELECOM-AS SVS-Telecom Ltd.
AS49262	RENTARACK Rent a Rack AS
AS49263	AMSBG-AS amsbg Vienna - Sucursala Bucuresti
AS49264	ARGUS-AS SC ARGUS CATV SRL
AS49265	CSGALILEO Cooperativa Sociale Galileo A.r.l.
AS49266	FLASHNET-AS SC FLASHNET SRL
AS49267	SIBCOM-AS Sibcom Ltd
AS49268	KASHTAK-AS Tomsk City Public Organisation "Kashtak"
AS49269	TKP-TRANSIT-TP-AS TKP S.A.
AS49270	SYNAPTIC-AS Synaptic Systems SRL
AS49271	TELEWEEK-AS Teleweek LLC Autonomous System
AS49272	BANVERKET Banverket
AS49273	COSCOM-AS Foreign Enterprise COSCOM Liability Limited Company
AS49274	TAKEDA-GERMANY Takeda Pharma GmbH
AS49275	SAMSUNG-SDS-EUROPE SAMSUNG SDS EUROPE LTD GERMAN BRANCH
AS49276	JETQ-AS JSC Infosystems Jet
AS49277	OPENMAKERS-AS Open Makers Michal Zuchowski
AS49278	FORSVARET Forsvarets Logistikkorganisasjon - IKT
AS49279	BEFL-AS BEFL JSC
AS49280	EPIAC-HU E-Piac KFT
AS49281	M100 LLC M100
AS49282	LYNXNET Lynxnet Oy
AS49283	SETERA-AS Setera Oy
AS49284	MT-AS Milano Teleport spa
AS49285	ITAF ITAF bvba
AS49286	ESC-RENNES Groupe Ecole Superieure de Commerce de Rennes
AS49287	BITSPACE Bitspace SRL
AS49288	RUSSBANKNET JSC "RGS-Bank"
AS49289	NITKA-NET ELPRO - Elektronika Profesjonalna Waldemar Nitka
AS49290	WIESZOWANET-AS "Maniera Service" - Biuro Uslug Komputerowo-Internetowych
AS49291	INTERPRO-AS Interproekt Ltd.
AS49292	VOICEINTEGRATE Voiceintegrate Nordic AB
AS49293	ALLIANCE-AS Digital Tehnology Ltd.
AS49294	LEONI-AS LEONI AG
AS49295	ASIROM-VIG S.C. Asigurarea Romaneasca - ASIROM Viena Insurance Group S.A.
AS49296	BROADCORE Broadcore UG
AS49297	WEBCOM-AS WEBCOM Ltd
AS49298	SOFT-TECH-AS SC Soft-Tech SRL
AS49299	GRECO-AS GRECO Direct Holding GmbH
AS49300	IBSELEKTR-AS I.B.S. Elektronics Izabela Stefanko
AS49301	TRANSTELECOM-DV Transtelecom-DV
AS49302	EXWEB-AS SC Ex Web SRL
AS49303	NISCAYAH-GROUP Niscayah Group AB
AS49304	GRIZABLE Grizable Ltd
AS49305	MAP-ASN MAP Havacilik Enerji ve Elektronik Ticaret Servis A.S.
AS49306	ONGOZA-AS ONGOZA Ltd
AS49307	INTERTAX-MSK JSC Intertax
AS49308	CREDIT_GUARD Credit Guard Ltd.
